coords
"[32320, 18432]"
"[32320, 18688]"
"[32320, 18944]"
"[32320, 19200]"
"[32320, 19456]"
"[32320, 19712]"
"[32320, 19968]"
"[32320, 20224]"
"[32320, 20480]"
"[32320, 20736]"
"[32320, 20992]"
"[32320, 21248]"
"[32320, 21504]"
"[32320, 21760]"
"[32320, 22016]"
"[32320, 22272]"
"[32320, 22528]"
"[32320, 22784]"
"[32320, 23040]"
"[32320, 23296]"
"[32320, 23552]"
"[32320, 23808]"
"[32320, 24064]"
"[32320, 24320]"
"[32320, 24576]"
"[32320, 24832]"
"[32320, 25088]"
"[32320, 25344]"
"[32320, 25600]"
"[32320, 25856]"
"[32320, 26112]"
"[32320, 26368]"
"[32320, 26624]"
"[32320, 26880]"
"[32320, 27136]"
"[32320, 27392]"
"[32320, 27648]"
"[32320, 27904]"
"[32320, 28160]"
"[32320, 28416]"
"[32320, 28672]"
"[32320, 28928]"
"[32320, 29184]"
"[32320, 29440]"
"[32320, 29696]"
"[32320, 29952]"
"[32320, 30208]"
"[32320, 30464]"
"[32320, 30720]"
"[32320, 30976]"
"[32320, 31232]"
"[32320, 31488]"
"[32320, 31744]"
"[32320, 32000]"
"[32320, 32256]"
"[32320, 32512]"
"[32320, 32768]"
"[32320, 33024]"
"[32320, 33280]"
"[32320, 33536]"
"[32320, 33792]"
"[32320, 34048]"
"[32320, 34304]"
"[32320, 34560]"
"[32320, 34816]"
"[32320, 35072]"
"[32320, 35328]"
"[32320, 35584]"
"[32320, 35840]"
"[32320, 36096]"
"[32320, 36352]"
"[32320, 36608]"
"[32320, 36864]"
"[32320, 37120]"
"[32320, 37376]"
"[32320, 37632]"
"[32320, 37888]"
"[32320, 38144]"
"[32320, 38400]"
"[32320, 38656]"
"[32320, 38912]"
"[32320, 39168]"
"[32320, 39424]"
"[32320, 39680]"
"[32320, 39936]"
"[32320, 40192]"
"[32320, 40448]"
"[32320, 40704]"
"[32320, 40960]"
"[32320, 41216]"
"[32320, 41472]"
"[32320, 41728]"
"[32320, 41984]"
"[32320, 42240]"
"[32320, 42496]"
"[32320, 42752]"
"[32320, 43008]"
"[32320, 43264]"
"[32320, 43520]"
"[32320, 43776]"
"[32320, 44032]"
"[32320, 44288]"
"[32320, 44544]"
"[32320, 44800]"
"[32320, 45056]"
"[32320, 45312]"
"[32320, 45568]"
"[32320, 45824]"
"[32320, 46080]"
"[32320, 46336]"
"[32320, 46592]"
"[32320, 46848]"
"[32320, 47104]"
"[32320, 47360]"
"[32320, 47616]"
"[32320, 47872]"
"[32320, 48128]"
"[32320, 48384]"
"[32320, 48640]"
"[32320, 48896]"
"[32320, 49152]"
"[32320, 49408]"
"[32320, 49664]"
"[32576, 18176]"
"[32576, 18432]"
"[32576, 18688]"
"[32576, 18944]"
"[32576, 19200]"
"[32576, 19456]"
"[32576, 19712]"
"[32576, 19968]"
"[32576, 20224]"
"[32576, 20480]"
"[32576, 20736]"
"[32576, 20992]"
"[32576, 21248]"
"[32576, 21504]"
"[32576, 21760]"
"[32576, 22016]"
"[32576, 22272]"
"[32576, 22528]"
"[32576, 22784]"
"[32576, 23040]"
"[32576, 23296]"
"[32576, 23552]"
"[32576, 23808]"
"[32576, 24064]"
"[32576, 24320]"
"[32576, 24576]"
"[32576, 24832]"
"[32576, 25088]"
"[32576, 25344]"
"[32576, 25600]"
"[32576, 25856]"
"[32576, 26112]"
"[32576, 26368]"
"[32576, 26624]"
"[32576, 26880]"
"[32576, 27136]"
"[32576, 27392]"
"[32576, 27648]"
"[32576, 27904]"
"[32576, 28160]"
"[32576, 28416]"
"[32576, 28672]"
"[32576, 28928]"
"[32576, 29184]"
"[32576, 29440]"
"[32576, 29696]"
"[32576, 29952]"
"[32576, 30208]"
"[32576, 30464]"
"[32576, 30720]"
"[32576, 30976]"
"[32576, 31232]"
"[32576, 31488]"
"[32576, 31744]"
"[32576, 32000]"
"[32576, 32256]"
"[32576, 32512]"
"[32576, 32768]"
"[32576, 33024]"
"[32576, 33280]"
"[32576, 33536]"
"[32576, 33792]"
"[32576, 34048]"
"[32576, 34304]"
"[32576, 34560]"
"[32576, 34816]"
"[32576, 35072]"
"[32576, 35328]"
"[32576, 35584]"
"[32576, 35840]"
"[32576, 36096]"
"[32576, 36352]"
"[32576, 36608]"
"[32576, 36864]"
"[32576, 37120]"
"[32576, 37376]"
"[32576, 37632]"
"[32576, 37888]"
"[32576, 38144]"
"[32576, 38400]"
"[32576, 38656]"
"[32576, 38912]"
"[32576, 39168]"
"[32576, 39424]"
"[32576, 39680]"
"[32576, 39936]"
"[32576, 40192]"
"[32576, 40448]"
"[32576, 40704]"
"[32576, 40960]"
"[32576, 41216]"
"[32576, 41472]"
"[32576, 41728]"
"[32576, 41984]"
"[32576, 42240]"
"[32576, 42496]"
"[32576, 42752]"
"[32576, 43008]"
"[32576, 43264]"
"[32576, 43520]"
"[32576, 43776]"
"[32576, 44032]"
"[32576, 44288]"
"[32576, 44544]"
"[32576, 44800]"
"[32576, 45056]"
"[32576, 45312]"
"[32576, 45568]"
"[32576, 45824]"
"[32576, 46080]"
"[32576, 46336]"
"[32576, 46592]"
"[32576, 46848]"
"[32576, 47104]"
"[32576, 47360]"
"[32576, 47616]"
"[32576, 47872]"
"[32576, 48128]"
"[32576, 48384]"
"[32576, 48640]"
"[32576, 48896]"
"[32576, 49152]"
"[32576, 49408]"
"[32576, 49664]"
"[32832, 18176]"
"[32832, 18432]"
"[32832, 18688]"
"[32832, 18944]"
"[32832, 19200]"
"[32832, 19456]"
"[32832, 19712]"
"[32832, 19968]"
"[32832, 20224]"
"[32832, 20480]"
"[32832, 20736]"
"[32832, 20992]"
"[32832, 21248]"
"[32832, 21504]"
"[32832, 21760]"
"[32832, 22016]"
"[32832, 22272]"
"[32832, 22528]"
"[32832, 22784]"
"[32832, 23040]"
"[32832, 23296]"
"[32832, 23552]"
"[32832, 23808]"
"[32832, 24064]"
"[32832, 24320]"
"[32832, 24576]"
"[32832, 24832]"
"[32832, 25088]"
"[32832, 25344]"
"[32832, 25600]"
"[32832, 25856]"
"[32832, 26112]"
"[32832, 26368]"
"[32832, 26624]"
"[32832, 26880]"
"[32832, 27136]"
"[32832, 27392]"
"[32832, 27648]"
"[32832, 27904]"
"[32832, 28160]"
"[32832, 28416]"
"[32832, 28672]"
"[32832, 28928]"
"[32832, 29184]"
"[32832, 29440]"
"[32832, 29696]"
"[32832, 29952]"
"[32832, 30208]"
"[32832, 30464]"
"[32832, 30720]"
"[32832, 30976]"
"[32832, 31232]"
"[32832, 31488]"
"[32832, 31744]"
"[32832, 32000]"
"[32832, 32256]"
"[32832, 32512]"
"[32832, 32768]"
"[32832, 33024]"
"[32832, 33280]"
"[32832, 33536]"
"[32832, 33792]"
"[32832, 34048]"
"[32832, 34304]"
"[32832, 34560]"
"[32832, 34816]"
"[32832, 35072]"
"[32832, 35328]"
"[32832, 35584]"
"[32832, 35840]"
"[32832, 36096]"
"[32832, 36352]"
"[32832, 36608]"
"[32832, 36864]"
"[32832, 37120]"
"[32832, 37376]"
"[32832, 37632]"
"[32832, 37888]"
"[32832, 38144]"
"[32832, 38400]"
"[32832, 38656]"
"[32832, 38912]"
"[32832, 39168]"
"[32832, 39424]"
"[32832, 39680]"
"[32832, 39936]"
"[32832, 40192]"
"[32832, 40448]"
"[32832, 40704]"
"[32832, 40960]"
"[32832, 41216]"
"[32832, 41472]"
"[32832, 41728]"
"[32832, 41984]"
"[32832, 42240]"
"[32832, 42496]"
"[32832, 42752]"
"[32832, 43008]"
"[32832, 43264]"
"[32832, 43520]"
"[32832, 43776]"
"[32832, 44032]"
"[32832, 44288]"
"[32832, 44544]"
"[32832, 44800]"
"[32832, 45056]"
"[32832, 45312]"
"[32832, 45568]"
"[32832, 45824]"
"[32832, 46080]"
"[32832, 46336]"
"[32832, 46592]"
"[32832, 46848]"
"[32832, 47104]"
"[32832, 47360]"
"[32832, 47616]"
"[32832, 47872]"
"[32832, 48128]"
"[32832, 48384]"
"[32832, 48640]"
"[32832, 48896]"
"[32832, 49152]"
"[32832, 49408]"
"[32832, 49664]"
"[33088, 18176]"
"[33088, 18432]"
"[33088, 18688]"
"[33088, 18944]"
